Country / Region,Last updated,Count for DPI,Payment system name,URL,Active real-time payment system present,Payment system type,Status of Implementation,National / Regional,Cross-border payments,Interoperability policy,Types of transactions supported,Type of settlement system,Operator,Bank participation,Non-bank participation,Participation conditions and rules,Number of participants,Annual value of transactions (USD),Annual volume of transactions,Data-handing rules for payment system,Reporting forum,AML Law,Cost of transactions,QR code based transactions
Taiwan,01/10/24,0,Interbank payment system,https://www.cbc.gov.tw/en/np-446-2.html,No,Interbank payment system,NA,National,Yes,NA,NA,RTGS,Central Bank,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tajikistan,01/10/24,1,Interbank payment system,https://nbt.tj/tj/payment_system/rushdi-infrasokhtori-nizomi-pardokhtii-bmt.php,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,No
Thailand,01/10/24,1,PromptPay,https://www.bot.or.th/en/financial-innovation/digital-finance/digital-payment/promptpay.html,Yes,Interbank payment system,Implemented,National,NA,NA,"P2P, P2M, B2B",NA,Central Bank,Yes,No,NA,NA,2022- 14.8 B,2022- 416 M,NA,NA,NA,Free up to 50 USD,NA
Timor-Leste,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Turkmenistan,01/10/24,0,Interbank payment system,https://www.cbt.tm/en/payment/payment.html,No,Interbank payment system,Planned/Piloted,National,Yes,NA,NA,RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,No
Uzbekistan,01/10/24,0,Interbank payment system,https://cbu.uz/en/payment-systems/interbank-calculations/,No,Interbank payment system,Planned/Piloted,National,Yes,NA,NA,RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,No
Vietnam,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,26/06/25,0,D-Cash (CBDC),https://www.eccb-centralbank.org/d-cash,No,CBDC,Planned/Piloted,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Antigua and Barbuda,01/10/24,0,Mobile money,https://cuminpay.com/,No,Mobile money,NA,National,Yes,NA,"P2P, P2M",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Bahamas,01/10/24,0,Sand Dollar (CBDC),https://www.sanddollar.bs/,Yes,CBDC,Planned/Piloted,National,NA,NA,"P2P, P2M",NA,Central Bank,NA,NA,NA,NA,2023- almost 0.2% of BHD in circulation,2023- >100 K wallets,NA,NA,NA,NA,NA
Barbados,21/08/25,0,BimPay,https://www.centralbank.org.bb/bimpay-about,Yes,Mobile money,Planned/Piloted,National,Yes,NA,"B2B, B2G, B2P, P2B, P2G, P2P",NA,Central Bank,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
"Bonaire, Sint Eustatius and Saba",01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Caribbean,01/10/24,0,DCash 2.0,https://www.dcashec.com/,No,CBDC,Planned/Piloted,Regional,Yes,NA,NA,NA,Central Bank,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Cuba,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Curaçao,01/10/24,1,Interbank payment systems,https://www.centralbank.cw/functions/market-operations-payments/instant-payments,Yes,Interbank payment system,Implemented,National,Yes,NA,NA,RTGS,Central Bank,Yes,No,NA,2024- 9,NA,NA,NA,Yes,NA,NA,NA
Curaçao,26/06/25,0,Mobile money,https://www.centralbank.cw/functions/market-operations-payments/instant-payments,Yes,Mobile money,Implemented,National,Yes,NA,NA,RTGS,Private PSP,No,Yes,NA,NA,NA,NA,NA,Yes,NA,NA,NA
Dominica,01/10/24,0,DCash 2.0,https://www.dcashec.com/,Yes,CBDC,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Dominican Republic,01/10/24,1,Interbank payment systems,https://www.bancentral.gov.do/a/d/2665-descripcion,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Dominican Republic,26/06/25,0,Mobile money,https://www.bancentral.gov.do/a/d/2665-descripcion,Yes,Mobile money,Implemented,National,Yes,NA,"P2P, B2B",RTGS,Private PSP,No,Yes,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Eastern Caribbean,01/10/24,0,DCash 2.0,https://www.dcashec.com/,Yes,CBDC,Planned/Piloted,Regional,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Grenada,01/10/24,0,DCash 2.0,https://www.dcashec.com/,Yes,CBDC,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Guadeloupe,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Haiti,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Jamaica,01/10/24,0,Mobile money,https://boj.org.jm/core-functions/currency/cbdc/,No,Mobile money,Planned/Piloted,National,NA,Yes,"P2P, P2M",NA,Central Bank,Yes,Yes,NA,NA,2022- 2.2 M,NA,NA,NA,Yes,NA,NA
Jamaica,26/06/25,0,Jam-DEX(CBDC),https://boj.org.jm/core-functions/currency/cbdc/,No,CBDC,Planned/Piloted,National,NA,Yes,"P2P, P2M",NA,Central Bank,Yes,Yes,NA,NA,2022- 2.2 M,NA,NA,NA,Yes,NA,NA
Martinique,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,01/10/24,1,Interbank payment systems,https://www.frbservices.org/financial-services/wires,Yes,Interbank payment system,Implemented,National,Yes,NA,NA,RTGS,Central Bank,NA,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Puerto Rico,26/06/25,0,Mobile money,https://www.frbservices.org/financial-services/wires,Yes,Mobile money,Implemented,National,Yes,NA,NA,RTGS,Private PSP,NA,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Barthélemy,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kits and Nevis,26/06/25,0,D-Cash (CBDC),https://www.eccb-centralbank.org/d-cash,Yes,CBDC,Planned/Piloted,National,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Kitts and Nevis,01/10/24,0,Mobile money,https://www.eccb-centralbank.org/d-cash,Yes,Mobile money,Implemented,National,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Lucia,01/10/24,0,DCash 2.0,https://www.dcashec.com/,Yes,CBDC,NA,National,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Saint Vincent and the Grenadines,01/10/24,0,DCash 2.0,https://www.dcashec.com/,Yes,CBDC,NA,National,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,01/10/24,1,Interbank payment system,https://www.central-bank.org.tt/core-functions/financial-stability/payments-systems,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Trinidad and Tobago,26/06/25,0,Mobile money,https://www.central-bank.org.tt/core-functions/financial-stability/payments-systems,Yes,Mobile money,Implemented,National,Yes,NA,"P2P, P2M",RTGS,Private PSP,No,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA
Albania,01/10/24,1,Interbank payment system,https://www.bankofalbania.org/Payments/AIPS-Albanian_interbank_payment_system_for_large-value_payments/,Yes,Interbank payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,Yes,2024- 14,2023- >4 B,2023- 400 K,NA,NA,Yes,Fixed system maintenance fee and variable transaction fee,NA
Andorra,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Austria,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Belarus,01/10/24,0,Instant payment system,https://primepress.by/news/ekonomika/belarus_to_make_instant_payment_system_available_for_individuals_1_july_2022_with_and_money_transfer-38843/,Yes,Interbank payment system,NA,National,Yes,NA,"P2P, B2B",NA,Central Bank,Yes,NA,NA,NA,NA,NA,NA,NA,Yes,Cap at 1% of transaction value,NA
Belgium,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Bosnia and Herzegovina,01/10/24,1,Interbank payment system,https://www.cbbh.ba/press/readfaq/7,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Bulgaria,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Croatia,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Czech Republic,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Denmark,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Estonia,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Europe,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Faroe Islands,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Finland,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
France,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Germany,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Greece,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Hungary,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Iceland,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Ireland,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Isle of Man,01/10/24,0,NA,NA,No,NA,NA,National,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Italy,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Kosovo,01/10/24,1,Interbank payment system,https://bqk-kos.org/payment-systems/operating-scheme-of-interbank-payment-system-in-kosovo/?lang=en,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Latvia,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Liechtenstein,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Lithuania,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Luxembourg,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Malta,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Moldova,01/10/24,1,MIA (Instant payment system),https://mpay.gov.md/,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B. P2G, G2P",RTGS,Central Bank,Yes,Yes,NA,2024- 14,2024- 5.6 M,2024- 100 K,Yes,NA,NA,MIA- free up to 10k MDL,Yes
Moldova,26/06/25,1,MPay,https://mpay.gov.md/,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B. P2G, G2P",DNS,Central Bank,Yes,Yes,NA,NA,2023- 37 M,2023- 1.3 B,Yes,NA,NA,MIA- free up to 10k MDL,NA
Monaco,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Montenegro,01/10/24,1,Interbank payments system,https://www.cbcg.me/en/core-functions/payment-system/cbcg-payment-system,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,Yes,NA,NA
Netherlands,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
North Macedonia,01/10/24,1,Interbank payment system,https://www.nbrm.mk/makedonska_platiezhna_infrastruktura-en.nspx,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,NA,NA,NA,NA,NA,NA,NA,NA
Norway,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Poland,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Portugal,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Romania,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Russian Federation,01/10/24,1,Faster payment system/ SBP (instant payment system),https://www.cbr.ru/eng/psystem/sfp/,Yes,Interbank payment system,Implemented,National,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,2024- 220,2024- 18 B,2024- 92 M,NA,NA,Yes,Free up to 10k roubles a month,Yes
San Marino,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Serbia,01/10/24,0,Instant Payments Serbia,https://ips.nbs.rs/en,No,Interbank payment system,NA,National,NA,Yes,"P2P, P2B, P2G, B2P, B2B, B2G",RTGS,Central Bank,Yes,Yes,NA,2024- 22,2023- 6.7 B,2023- 66 M,NA,NA,Yes,"RSD 4 per P2P, RSD 1-2 per P2M",Yes
Slovakia,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Slovenia,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Spain,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Sweden,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Switzerland,31/03/25,1,SIC5,https://www.six-group.com/en/newsroom/media-releases/2024/20240821-instant-payment-six-snb.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Ukraine,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
United Kingdom of Great Britain and Northern Ireland,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,Yes,NA,NA
Vatican City,01/10/24,1,TIPS (Target Instant Payment Settlement),https://www.ecb.europa.eu/paym/target/tips/html/index.en.html,Yes,Interbank payment system,Implemented,Regional,Yes,Yes,"P2P, P2M, B2B",RTGS,Central Bank,Yes,Yes,Yes,2024- 2321 (including non-Euro members),NA,NA,Yes,NA,NA,NA,NA
Argentina,01/10/24,0,Sistema Nacional de Pagos – Transferencias,https://www.bcra.gob.ar/Noticias/Transferencias-3-0-puesta-en-marcha.asp,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B",MN,Commercial bank/ Private PSP,Yes,Yes,Yes,2022- 68,2022- 2064 B,2022- 7816 M,Yes,NA,Yes,Capped at 0.8% of transaction costs,Yes
Belize,01/10/24,1,Interbank payment system APSSS,https://www.centralbank.org.bz/home/core-functions/payment-and-settlement/automated-payment-and-securities-settlement-system-(apsss),Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,Yes,No,NA,NA,2024- 45 M,2024- 270 K,NA,Yes,Yes,"0.25 USD per transaction (real-time), HIgher for EFTs of highter amounts",NA
Belize,01/10/24,0,Mobile money,https://www.centralbank.org.bz/home/core-functions/payment-and-settlement/automated-payment-and-securities-settlement-system-(apsss),Yes,Mobile money,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Private PSP,No,Yes,NA,NA,NA,NA,NA,Yes,Yes,NA,NA
Bolivia,01/10/24,1,QR BCB/ $imple,https://www.bcb.gob.bo/?q=pagos_qr_bcb_bolivia,Yes,Cross-domain payment system,Implemented,National,NA,Yes,NA,NA,Central Bank,Yes,No,NA,NA,So far only accessible to accounts under Central Bank but meant to be interoprable among all bank and non bank financial institutions,NA,NA,NA,Yes,NA,NA
Brazil,01/10/24,1,Pix,https://www.bcb.gov.br/en/financialstability/pix_en,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B, G2P, P2G",RTGS,Central Bank,Yes,Yes,Yes,2022- 792,2022- 1834 B,2022- 20354 M,Yes,Yes,Yes,0 for individuals (set by regulator). 0.22% for retail transactions.,Yes
"Central America, Caribbean",01/10/24,0,Payment Interconnection System (SIPA),https://www.bancentral.gov.do/a/d/2549-sistema-de-interconexion-de-pagos-sipa,Yes,Interbank payment system,Implemented,Regional,Yes,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cost of transfers is US$5.00, paid only by the client who originated the payment at the time of requesting the transfer.",NA
Chile,01/10/24,1,Transferencias en Línea (TEF),https://fastpayments.worldbank.org/sites/default/files/2021-09/World_Bank_FPS_Chile_TEF_Case_Study.pdf,Yes,Cross-domain payment system,Implemented,National,NA,NA,"P2P, P2M",DNS,Central Bank,Yes,Yes,NA,2021- 14,Launched in 2008 with steady growth in transaction volumes (CAGR 21.24% in last 5 years),2019- 529 M,NA,No,Yes,NA,No
Colombia,26/06/25,0,Transfiya,https://www.transfiya.com.co/home,Yes,Mobile money,Implemented,National,NA,Yes,"P2P, P2M, B2B",NA,Private PSP,Yes,Yes,NA,NA,2022- 213 M,2022- 10 M,NA,NA,Yes,NA,Yes
Colombia,09/12/25,1,Bre-B Instant payment system,https://www.banrep.gov.co/es/bre-b,Yes,Cross-domain payment system,Implemented,National,NA,Yes,"P2P, P2M, B2B, B2P",RTGS,Central Bank,Yes,Yes,Yes,2025- 33 M,2025 - 152 K,2025-167 M,NA,NA,Yes,NA,Yes
Costa Rica,01/10/24,1,Sinpe (National System of Electronic Payments),https://www.bccr.fi.cr/en/payments-system/general-information,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, P2G",NA,Central Bank,Yes,Yes,NA,NA,2020- 1.6 B,2021- 230 M,NA,NA,Yes,NA,NA
Ecuador,01/10/24,1,Interbank payment system,https://www.bce.fin.ec/en/press-release/in-ecuador-the-number-of-transactions-through-digital-means-of-payment-doubled-between-2019-and-2022,Yes,Interbank payment system,Implemented,National,Yes,NA,"P2P, P2M, B2B",RTGS,Central Bank,NA,No,NA,NA,2022- 70.6 M,2022- USD 20.34 B,NA,NA,Yes,Free,NA
